AuRED_142	Q0	1555424541509386240	1	0.24758437275886536	KGAT
AuRED_142	Q0	1555495567643627520	2	0.2000674456357956	KGAT
AuRED_142	Q0	1554431873677496320	3	0.12411842495203018	KGAT
AuRED_142	Q0	1554433433857937413	4	0.12105223536491394	KGAT
AuRED_142	Q0	1554423079450943490	5	0.07074896991252899	KGAT
AuRED_144	Q0	1575937576061501450	1	0.4802423417568207	KGAT
AuRED_144	Q0	1576137274990858240	2	0.23575828969478607	KGAT
AuRED_144	Q0	1575490264419794946	3	0.13364098966121674	KGAT
AuRED_144	Q0	1575169360397996032	4	0.07922199368476868	KGAT
AuRED_144	Q0	1576132457803710464	5	0.03550510108470917	KGAT
AuRED_132	Q0	1589654877890019331	1	-0.18178191781044006	KGAT
AuRED_132	Q0	1591489851106668544	2	-0.20153868198394775	KGAT
AuRED_132	Q0	1590665899660677120	3	-0.21954025328159332	KGAT
AuRED_132	Q0	1589527385074208770	4	-0.23006592690944672	KGAT
AuRED_132	Q0	1590400068208988160	5	-0.2514473497867584	KGAT
AuRED_099	Q0	1233055601762144256	1	0.41781169176101685	KGAT
AuRED_099	Q0	1232965188116254723	2	0.23547734320163727	KGAT
AuRED_099	Q0	1234506077976375296	3	0.206448033452034	KGAT
AuRED_099	Q0	1232906437925404672	4	0.174123615026474	KGAT
AuRED_099	Q0	1233284780571185157	5	0.14533382654190063	KGAT
AuRED_150	Q0	1584813539629608960	1	-0.181181401014328	KGAT
AuRED_150	Q0	1584227099706957824	2	-0.39977359771728516	KGAT
AuRED_150	Q0	1585155735272689664	3	-0.8165867328643799	KGAT
AuRED_150	Q0	1585010647536107520	4	-0.8609602451324463	KGAT
AuRED_150	Q0	1585314890247733248	5	-0.9483481049537659	KGAT
AuRED_083	Q0	1264830255417696260	1	0.4789537787437439	KGAT
AuRED_083	Q0	1265411083722002432	2	0.31527385115623474	KGAT
AuRED_083	Q0	1263867826378604544	3	0.2798960506916046	KGAT
AuRED_083	Q0	1263855289557831680	4	0.2798960506916046	KGAT
AuRED_083	Q0	1263861237173161985	5	0.22306306660175323	KGAT
AuRED_134	Q0	1584878685181554688	1	-0.13800911605358124	KGAT
AuRED_134	Q0	1585684799649419265	2	-0.16008099913597107	KGAT
AuRED_134	Q0	1586984258161479681	3	-0.2093479335308075	KGAT
AuRED_134	Q0	1585707572258312192	4	-0.22673742473125458	KGAT
AuRED_134	Q0	1585254942830624769	5	-0.2909820079803467	KGAT
AuRED_136	Q0	1579972146201497600	1	0.07712513953447342	KGAT
AuRED_136	Q0	1579064218799992832	2	-0.13115759193897247	KGAT
AuRED_136	Q0	1580156938540617728	3	-0.16405346989631653	KGAT
AuRED_136	Q0	1580172395817893889	4	-0.16500183939933777	KGAT
AuRED_136	Q0	1580869849550848002	5	-0.17707420885562897	KGAT
AuRED_154	Q0	1291769381924605952	1	0.6154861450195312	KGAT
AuRED_154	Q0	1291777104246341632	2	-0.014894899912178516	KGAT
AuRED_154	Q0	1292422942496706560	3	-0.06873675435781479	KGAT
AuRED_154	Q0	1292810512481292293	4	-0.0929768979549408	KGAT
AuRED_154	Q0	1292813375974641665	5	-0.2116718888282776	KGAT
AuRED_038	Q0	1302908856729772035	1	-0.18023145198822021	KGAT
AuRED_038	Q0	1305252557800058880	2	-0.19878768920898438	KGAT
AuRED_038	Q0	1305101980583559169	3	-0.21639083325862885	KGAT
AuRED_038	Q0	1303253017874006017	4	-0.22146399319171906	KGAT
